1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.zwarning;where_=, emissionlinesport.aon_ha_6562;where_>, emissionlinesport.aon_hb_4861;where_>, emissionlinesport.aon_nii_6583;where_>, emissionlinesport.aon_oiii_5006;where_>, specobj.bestobjid = photoobj.objid;join, emissionlinesport.specobjid = specobj.specobjid;join"
7,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<=, specphotoall.ra;where_>=, specphotoall.dec;where_<=, specphotoall.dec;where_>=, specphotoall.mode;where_=, specphotoall.type;where_=, specphotoall.class;where_=, specphotoall.zwarning;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join"
2,"ALL;count(*), photoobj;from, nsatlas.z = specobj.z;join, specobj.bestobjid = photoobj.objid;join, stellarmassfspsgranwidedust.ssfr;where_=, zoospec.specobjid = specobj.specobjid;join, stellarmassfspsgranwidedust.specobjid = specobj.specobjid;join"
3,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, specobj.snmedian_g;where_>, specobj.snmedian_r;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"stellarmassfspsgranearlydust;from, stellarmassfspsgranearlydust.specobjid;count, stellarmassfspsgranearlydust.specobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, photoobj.r;where_<, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_<, nsatlas.sersic_mass;where_>, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_>=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<=, specphotoall.ra;where_>=, specphotoall.dec;where_<=, specphotoall.dec;where_>=, specphotoall.mode;where_=, specphotoall.class;where_=, specphotoall.zwarning;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.zwarning;where_=, specobj.snmedian_g;where_>, specobj.snmedian_r;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.subclass;where_=, specobj.zwarning;where_=, galspecline.h_alpha_eqw;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<, photoobj.dec;where_>, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, specobj.bestobjid = photoobj.objid;join, stellarmassfspsgranwidedust.logmass;where_<=, stellarmassfspsgranwidedust.logmass;where_>=, stellarmassfspsgranwidedust.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_>, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"galaxytag;from, galaxytag.type;count, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, galaxytag.type;where_=, photoz.photoerrorclass;where_=, photoz.objid = galaxytag.objid;join"
3,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, specobj.class;where_=, nsatlas.z = specobj.z;join, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, zoospec.spiral;where_=, nsatlas.sersic_n;where_<, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_>, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_>=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), specphoto.z;where_<=, specphoto.z;where_>=, zoospec.p_cs;where_>, stellarmassfspsgranearlydust;from, zoospec.specobjid = stellarmassfspsgranearlydust.specobjid;join, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"ALL;count(*), galspecindx;from, specobj.z;where_<=, specobj.z;where_>=, galspecindx.d4000_n;where_<=, galspecindx.d4000_n;where_>=, specobj.specobjid = galspecindx.specobjid;join"
1,"ALL;count(*), specphoto;from, emissionlinesport.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.ra;where_<=, specphoto.ra;where_>=, specphoto.dec;where_<=, specphoto.dec;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, zoospec.specobjid = specphoto.specobjid;join, galspecextra.specobjid = specphoto.specobjid;join, emissionlinesport.specobjid = specphoto.specobjid;join"
1,"galspecextra;from, specobj.class;where_=, specobj.specobjid;count, specobj.zwarning;where_=, specobj.specobjid = galspecextra.specobjid;join"
1,"ALL;count(*), mangapipe3d;from, photoz.z;groupBy, specobjall.z;groupBy, specobjall.z;where_<=, specobjall.z;where_>=, specobjall.zerr;groupBy, nsatlas.sersic_n;groupBy, specobjall.class;where_=, mangapipe3d.ellip;groupBy, nsatlas.sersic_ba;groupBy, nsatlas.sersic_ba;where_>, nsatlas.sersic_n;where_<=, nsatlas.sersic_n;where_>=, photoobjall.objid;groupBy, mangapipe3d.re_arc;groupBy, mangapipe3d.re_kpc;groupBy, specobjall.veldisp;where_>, zoospec.elliptical;where_=, mangapipe3d.mangaid;groupBy, mangatarget.mangaid;groupBy, mangadapall.plateifu;groupBy, mangapipe3d.log_mass;groupBy, mangapipe3d.plateifu;groupBy, mangapipe3d.redshift;groupBy, photoobjall.devrad_r;groupBy, photoobjall.devrad_r;where_>, specobjall.specobjid;groupBy, photoobjall.fracdev_r;where_>, specobjall.z = nsatlas.z;join, mangapipe3d.e_log_mass;groupBy, zoospec.p_cs_debiased;where_<=, nsatlas.sersic_absmag_r;groupBy, nsatlas.sersic_absmag_r;where_>, photoobjall.devraderr_r;groupBy, galspecextra.sfr_tot_p50;groupBy, galspecextra.sfr_tot_p50;where_>, mangapipe3d.log_mass_gas;groupBy, mangapipe3d.log_mass_gas;where_>, photoobjall.devraderr_r;where_<=, photoobjall.devraderr_r;where_>=, mangapipe3d.e_log_mass_gas;where_>, galspecextra.specsfr_tot_p50;groupBy, galspecextra.specsfr_tot_p50;where_>, stellarmasspcawiscm11.warning;where_=, stellarmasspcawiscm11.vdisp_err;groupBy, photoz.objid = specobjall.bestobjid;join, nsatlas.nsaid = mangatarget.nsa_nsaid;join, stellarmasspcawiscm11.mstellar_err;groupBy, stellarmasspcawiscm11.vdisp_median;groupBy, stellarmasspcawiscm11.vdisp_median;where_>, photoobjall.objid = specobjall.bestobjid;join, stellarmasspcawiscm11.mstellar_median;groupBy, zoospec.specobjid = specobjall.specobjid;join, mangatarget.mangaid = mangatarget.mangaid;join, stellarmasspcawiscm11.mstellar_median;where_>=, mangadapall.plateifu = mangapipe3d.plateifu;join, galspecextra.specobjid = specobjall.specobjid;join, stellarmasspcawiscm11.specobjid = specobjall.specobjid;join"
1,"ALL;count(*), specphoto.z;where_=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, stellarmassfspsgranwidedust;from, specphoto.specobjid = stellarmassfspsgranwidedust.specobjid;join, galspecextra.specobjid = stellarmassfspsgranwidedust.specobjid;join"
4,"ALL;count(*), mangapipe3d;from, photoz.z;groupBy, specobjall.z;groupBy, specobjall.z;where_<=, specobjall.z;where_>=, specobjall.zerr;groupBy, nsatlas.sersic_n;groupBy, specobjall.class;where_=, mangapipe3d.ellip;groupBy, nsatlas.sersic_ba;groupBy, nsatlas.sersic_ba;where_>, nsatlas.sersic_n;where_<=, nsatlas.sersic_n;where_>=, photoobjall.objid;groupBy, specobjall.veldisp;where_>, zoospec.elliptical;where_=, photoobjall.devrad_r;groupBy, photoobjall.devrad_r;where_>, specobjall.specobjid;groupBy, photoobjall.fracdev_r;where_>, specobjall.z = nsatlas.z;join, zoospec.p_cs_debiased;where_<=, nsatlas.sersic_absmag_r;groupBy, nsatlas.sersic_absmag_r;where_>, photoobjall.devraderr_r;groupBy, galspecextra.sfr_tot_p50;groupBy, galspecextra.sfr_tot_p50;where_>, mangapipe3d.log_mass_gas;where_>, photoobjall.devraderr_r;where_<=, photoobjall.devraderr_r;where_>=, mangapipe3d.e_log_mass_gas;where_>, galspecextra.specsfr_tot_p50;groupBy, galspecextra.specsfr_tot_p50;where_>, stellarmasspcawiscm11.warning;where_=, stellarmasspcawiscm11.vdisp_err;groupBy, photoz.objid = specobjall.bestobjid;join, mangadapall.objra = mangapipe3d.objra;join, nsatlas.nsaid = mangatarget.nsa_nsaid;join, stellarmasspcawiscm11.mstellar_err;groupBy, stellarmasspcawiscm11.vdisp_median;groupBy, stellarmasspcawiscm11.vdisp_median;where_>, photoobjall.objid = specobjall.bestobjid;join, stellarmasspcawiscm11.mstellar_median;groupBy, zoospec.specobjid = specobjall.specobjid;join, mangatarget.mangaid = mangatarget.mangaid;join, stellarmasspcawiscm11.mstellar_median;where_>=, galspecextra.specobjid = specobjall.specobjid;join, stellarmasspcawiscm11.specobjid = specobjall.specobjid;join"
5,"photoz;from, ALL;count(*), photoobj.dec;where_<=, photoobj.dec;where_>=, photoz.objid = photoobj.objid;join"
4,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, emissionlinesport.aon_hb_4861;where_>, emissionlinesport.aon_nii_6583;where_>, emissionlinesport.aon_oiii_5006;where_>, specobj.bestobjid = photoobj.objid;join, emissionlinesport.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobj;from, photoobj.b;where_<=, photoobj.b;where_>=, photoobj.l;where_<=, photoobj.l;where_>=, photoobj.objid = specobj.bestobjid;join"
8,"ALL;count(*), mangapipe3d;from,  = mangapipe3d.mangaid;join"
1,"ALL;count(*), stellarmassfspsgranearlydust;from, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"galspecline;from, specobj.ra;count, specobj.class;where_=, specobj.zwarning;where_=, specobj.specobjid = galspecline.specobjid;join"
1,"specphoto;from, specphoto.z;where_=, specphoto.specobjid;count, specphoto.petromag_z;where_<, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
7,"ALL;count(*), mangapipe3d;from,  = mangapipe3d.mangaid;join, mangapipe3d.log_mass_gas;where_=, mangapipe3d.e_log_mass_gas;where_="
1,"ALL;count(*), photoobj;from, photoobj.type;where_=, zoospec.p_el_debiased;where_>, zoospec.objid = photoobj.objid;join"
11,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
2,"galaxy;from, ALL;count(*), galaxy.g;where_<, galaxy.petror90_r;where_>, galaxy.objid = zoo2mainspecz.dr8objid;join, zoo2mainspecz.t01_smooth_or_features_a03_star_or_artifact_debiased;where_<"
1,"specobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.snmedian;avg, specobj.class;where_=, specobj.survey;where_=, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), photoobj;from, photoobj.ra;where_<, photoobj.dec;where_<, photoobj.ra;where_>=, photoobj.dec;where_>=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, specphoto.petromag_z;count, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
2,"ALL;count(*), photoobj;from, photoobj.type;groupBy, specobj.bestobjid = photoobj.objid;join"
1,"photoobjall;from, photoobjall.ra;where_<=, photoobjall.ra;where_>=, photoobjall.dec;where_<=, photoobjall.dec;where_>=, spplines.specobjid;count, spplines.bestobjid = photoobjall.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, galspecline.h_beta_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"galspecinfo;from, specobj.class;where_=, specobj.zwarning;where_=, galspecinfo.specobjid;count, specobj.specobjid = galspecinfo.specobjid;join"
1,"mangapipe3d;from, mangapipe3d.mangaid;count,  = mangapipe3d.mangaid;join, mangapipe3d.log_mass_gas;where_=, mangapipe3d.e_log_mass_gas;where_="
2,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, galspecline.h_beta_flux;where_>, galspecline.h_alpha_flux;where_>, galspecline.oiii_5007_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"galaxy;from, ALL;count(*), photoz.z;where_<=, photoz.z;where_>=, photoz.absmagr;where_<, galaxy.petromag_r;where_<, zoospec.elliptical;where_=, photoz.objid = galaxy.objid;join, zoospec.objid = galaxy.objid;join"
1,"ALL;count(*), specphoto;from, specphoto.class;where_=, specphoto.petromag_z;where_<, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.bestobjid = photoobj.objid;join"
1,"galaxy;from, ALL;count(*), specobj.class;where_=, specobj.specobjid = galaxy.objid;join"
4,"ALL;select, photoobj;from, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, specobj.class;where_=, photoobj.objid;groupBy, nsatlas.z = specobj.z;join, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.sersic_ba;where_>, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_<, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"galaxy;from, ALL;count(*), specobj.z;where_<, twomassxsc.k_m_k20fe;where_>, twomassxsc.objid = galaxy.objid;join, specobj.bestobjid = galaxy.objid;join"
25,"photoobj;from, photoobj.objid;count, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_>, zoospec.p_cs;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
2,"ALL;count(*), specobj;from, specobj.class;groupBy, specobj.zwarning;where_=, specobj.specobjid = galspecline.specobjid;join"
2,"photoobj;from, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, spplines.specobjid;count, spplines.bestobjid = photoobj.objid;join"
3,"ALL;count(*), phototag;from, phototag.ra;where_<=, phototag.ra;where_>=, phototag.dec;where_<=, phototag.dec;where_>=, phototag.mode;where_=, wise_xmatch.sdss_objid = phototag.objid;join, wise_allsky.cntr = wise_xmatch.wise_cntr;join"
1,"frame.field;count, specphotoall;from, frame.field;groupBy, frame.zoom = frame.stripe;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
5,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.zwarning;where_=, emissionlinesport.aon_hb_4861;where_>, emissionlinesport.aon_nii_6583;where_>, emissionlinesport.aon_oiii_5006;where_>, specobj.bestobjid = photoobj.objid;join, emissionlinesport.specobjid = specobj.specobjid;join"
3,"ALL;count(*), photoobj;from, photoobj.u;avg, specobj.z;where_<, zoospec.p_el;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
1,"ALL;count(*), photoobj;from, photoobj.type;where_=, specobj.class;where_=, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
1,"photoobj;from, photoobj.type;count, photoz.zerr;where_=, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, photoobj.type;where_=, photoz.photoerrorclass;where_=, photoz.objid = photoobj.objid;join"
2,"ALL;count(*), galaxytag;from, photoz.zerr;where_<, photoz.nnvol;where_<, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.objid = galaxytag.objid;join"
3,"ALL;count(*), photoobj;from, photoobj.type;where_=, zoospec.objid = photoobj.objid;join"
1,"ALL;count(*), galaxytag;from, photoz.z;where_=, photoz.nnvol;where_<, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.photoerrorclass;where_=, photoz.objid = galaxytag.objid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<, zoospec.p_el;where_>, specobj.class;where_=, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
1,"ALL;count(*), specphoto;from, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<=, specphotoall.ra;where_>=, specphotoall.dec;where_<=, specphotoall.dec;where_>=, specphotoall.mode;where_=, specphotoall.type;where_=, specphotoall.class;where_=, specphotoall.zwarning;where_=, photoz.objid = specphotoall.objid;join"
2,"ALL;count(*), photoobj;from, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<, specobj.z;where_>, photoobj.petromag_z;where_<, specobj.bestobjid = photoobj.objid;join, stellarmassfspsgranearlydust.specobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, photoz.objid = galaxytag.objid;join, galaxytag.objid = photoobj.objid;join, twomassxsc.objid = photoobj.objid;join, wiseforcedtarget.objid = photoobj.objid;join"
1,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<=, specphotoall.ra;where_>=, specphotoall.dec;where_<=, specphotoall.dec;where_>=, specphotoall.mode;where_=, specphotoall.type;where_=, specphotoall.class;where_=, specphotoall.zwarning;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join, stellarmassfspsgranwidedust.specobjid = specphotoall.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_<, specobj.veldisp;where_>, specobj.snmedian;where_>, specobj.subclass;where_=, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
3,"galaxy;from, ALL;count(*), zoospec.objid = galaxy.objid;join, specobj.bestobjid = galaxy.objid;join"
1,"ALL;count(*), spplines;from, specobjall.class;where_=, specobjall.zwarning;where_>, spplines.specobjid = specobjall.specobjid;join"
2,"ALL;count(*), specphoto.class;where_=, stellarmassfspsgranearlydust;from, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"ALL;select, photoobj;from, specobj.class;groupBy, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), specphoto;from, specphoto.type;where_=, specphoto.class;where_=, photoz.objid = specphoto.specobjid;join"
2,"ALL;count(*), spplines;from, sppparams.spectypesubclass;where_=, spplines.specobjid = sppparams.specobjid;join"
3,"ALL;count(*), stellarmassfspsgranearlydust;from, photoz.objid = stellarmassfspsgranearlydust.specobjid;join"
1,"photoobj.objid;count, stellarmassfspsgranearlydust;from, photoobj.objid = stellarmassfspsgranearlydust.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_>, photoobj.g;where_>, photoobj.r;where_>, specobj.class;where_=, specobj.subclass;where_=, photoobj.petror50_g;where_>, photoobj.petror50_r;where_>, photoobj.petrorad_r;where_<, galspecline.h_alpha_eqw;where_<, galspecline.h_alpha_flux;where_>, galspecline.nii_6584_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
2,"photoobj;from, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, spplines.specobjid;count, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = spplines.specobjid;join"
1,"ALL;count(*), stellarmassfspsgranearlydust;from, photoobj.objid = stellarmassfspsgranearlydust.specobjid;join, specobj.bestobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"ALL;count(*), specobj;from, specobj.class;where_=, specobj.subclass;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), photoobj;from, photoobj.g;where_>, photoobj.dec;where_>, specobj.bestobjid = photoobj.objid;join"
3,"ALL;count(*), photoobj;from, photoobj.b;where_<=, photoobj.b;where_>=, photoobj.l;where_<=, photoobj.l;where_>=, photoobj.objid = specobj.targetobjid;join"
1,"ALL;count(*), galspecindx;from, specobj.z;where_<=, specobj.z;where_>=, galspecextra.sfr_tot_p84;where_<, specobj.specobjid = galspecindx.specobjid;join, galspecextra.specobjid = specobj.specobjid;join"
7,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, zoospec.p_cs;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
3,"galaxytag;from, galaxytag.type;count, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.photoerrorclass;where_=, photoz.objid = galaxytag.objid;join"
3,"ALL;count(*), photoobj;from, specobj.class;groupBy, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<, specobj.z;where_>, specobj.ra;where_<=, specobj.ra;where_>=, specobj.dec;where_<=, specobj.dec;where_>=, photoobj.type;where_=, specobj.class;where_=, photoobj.clean;where_=, specobj.zwarning;where_=, photoobj.petromag_r;where_<, photoobj.petromag_r;where_>=, photoz.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
8,"ALL;count(*), photoobj;from, specobj.class;where_=, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
3,"photoobj;from, photoobj.dec;where_<, photoobj.objid;count, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), spplines;from, specobjall.class;where_=, spplines.specobjid = specobjall.specobjid;join"
1,"ALL;count(*), specobj;from, specobj.class;where_=, specobj.zwarning;where_=, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), zoospec;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.specobjid = zoospec.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, photoobj.r;where_<=, photoobj.r;where_>=, specobj.class;where_=, photoobj.petrorad_r;where_<, galspecline.oiii_5007_eqw;where_<, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), zoospec;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.petromag_z;where_<, specphoto.specobjid = zoospec.specobjid;join"
2,"galaxy;from, galaxy.objid;count, galaxy.clean;where_=, zoonospec.p_acw;where_>, zoonospec.nvote;where_>=, galaxy.objid = zoonospec.objid;join"
1,"ALL;count(*), photoobj;from, photoobj.type;where_=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
2,"galspecindx;from, specobj.class;where_=, specobj.zwarning;where_=, galspecindx.specobjid;count, specobj.specobjid = galspecindx.specobjid;join"
3,"ALL;count(*), sppparams;from, specobjall.class;where_=, specobjall.subclass;groupBy, specobjall.subclass;where_=, sppparams.spectypesubclass;where_=, sppparams.specobjid = specobjall.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
3,"photoobj;from, specobj.z;count, specobj.z;where_=, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, photoobj.type;where_=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), photoobj;from, photoobj.type;where_=, stellarmassfspsgranearlydust.specobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<, specobj.z;where_>, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, photoobj.mode;where_=, photoobj.type;where_=, specobj.class;where_=, photoobj.petromag_r;where_<, photoobj.petromag_r;where_>=, photoz.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, specphoto.petromag_z;where_<, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
3,"galaxy;from, ALL;count(*), photoz.z;where_<=, photoz.z;where_>=, specobj.class;where_=, photoz.absmagr;where_<, galaxy.petromag_r;where_<, zoospec.p_el_debiased;where_>, photoz.objid = galaxy.objid;join, zoospec.objid = galaxy.objid;join, specobj.bestobjid = galaxy.objid;join"
1,"ALL;count(*), galaxytag;from, photoz.nnvol;where_<, photoz.zerr;where_<=, photoz.zerr;where_>=, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.photoerrorclass;where_=, galaxy.objid = photoz.objid;join, photoz.objid = galaxytag.objid;join"
6,"galaxy;from, ALL;count(*), specobj.class;where_=, zoospec.objid = galaxy.objid;join, specobj.bestobjid = galaxy.objid;join"
